Company Name,Model Name,Price,Model Year,Location,Mileage,Engine Type,Engine Capacity,Color,Assembly,Body Type,Transmission Type
Suzuki,Mehran,11272.5,2017.0,Punjab,32000,Petrol,800,Silver,Local,Hatchback,Manual
FAW,X-PV,13500.0,2018.0,Islamabad,68000,Petrol,1000,White,Local,Mini Van,Manual
Suzuki,Liana,9855.0,2006.0,Sindh,200000,Petrol,1300,White,Local,Sedan,Manual
Toyota,Land,486000.0,2016.0,Sindh,21000,Petrol,4600,Assembly,Imported,SUV,Automatic
Toyota,Passo,31927.5,2018.0,Punjab,34500,Petrol,1000,Grey,Imported,Hatchback,Automatic
Toyota,Aqua,26797.5,2012.0,Sindh,188000,Petrol,1500,Orange,Imported,Hatchback,Automatic
Suzuki,Margalla,3915.0,1990.0,Punjab,200000,Petrol,1000,Black,Local,Sedan,Manual
Suzuki,Cultus,11677.5,2009.0,Punjab,45000,Petrol,1000,White,Local,Hatchback,Manual
FAW,X-PV,13500.0,2017.0,Punjab,75000,Petrol,1000,Grey,Local,Mini Van,Manual
Suzuki,Bolan,14242.5,2019.0,Punjab,13500,Petrol,800,White,Local,Mini Van,Manual
BMW,X5,31050.0,2002.0,Punjab,185000,Petrol,2800,Silver,Imported,SUV,Automatic
Toyota,Corolla,21330.0,2012.0,KPK,185000,Petrol,1300,Silver,Local,Sedan,Manual
Toyota,Corolla,22545.0,2012.0,KPK,86410,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Mehran,5265.0,2006.0,Punjab,60000,Petrol,800,White,Local,Hatchback,Manual
Chevrolet,Exclusive,6480.0,2005.0,Punjab,150000,Petrol,1000,Black,Imported,Hatchback,Manual
Toyota,Corolla,36112.5,2018.0,Punjab,23500,Petrol,1300,Grey,Local,Sedan,Manual
Toyota,Corolla,31050.0,2016.0,Punjab,119000,Petrol,1300,Silver,Local,Sedan,Manual
Toyota,Corolla,35572.5,2019.0,Punjab,27000,Petrol,1300,White,Local,Sedan,Manual
Daihatsu,Mira,13297.5,2008.0,Punjab,150000,Petrol,660,Silver,Imported,Hatchback,Automatic
Mitsubishi,Ek,16537.5,2013.0,Punjab,110000,Petrol,660,White,Imported,Hatchback,Automatic
Toyota,Prius,83700.0,2017.0,KPK,46000,Petrol,1800,White,Imported,Sedan,Automatic
Suzuki,Bolan,9450.0,2008.0,Islamabad,60000,Petrol,800,White,Local,Mini Van,Manual
Honda,Vezel,66150.0,2018.0,KPK,15000,Petrol,1500,Black,Imported,Cross Over,Automatic
Honda,City,22275.0,2012.0,Islamabad,250000,Petrol,1300,Silver,Local,Sedan,Manual
Suzuki,Cultus,11880.0,2013.0,Sindh,98900,Petrol,1000,White,Imported,Hatchback,Manual
Suzuki,Mehran,6615.0,2012.0,Islamabad,78900,Petrol,800,Black,Local,Hatchback,Manual
Toyota,Premio,27675.0,2007.0,Islamabad,117000,Petrol,1800,White,Imported,Sedan,Automatic
Suzuki,Mehran,6615.0,2012.0,Islamabad,78900,Petrol,800,Black,Local,Hatchback,Manual
Suzuki,Mehran,9315.0,2013.0,Islamabad,125000,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Cultus,6210.0,2000.0,Punjab,100000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Corolla,22275.0,2010.0,Punjab,85000,Petrol,1300,White,Local,Sedan,Manual
Honda,Civic,20047.5,2007.0,Punjab,165000,Petrol,1800,Grey,Local,Sedan,Manual
Suzuki,Mehran,4725.0,2003.0,Sindh,125000,Petrol,800,Silver,Local,Hatchback,Manual
Toyota,Vitz,17347.5,2009.0,KPK,100000,Petrol,1000,Silver,Imported,Hatchback,Automatic
Suzuki,Cultus,17280.0,2015.0,Islamabad,57000,Petrol,1000,White,Local,Hatchback,Manual
Honda,Grace,50625.0,2015.0,Sindh,45000,Petrol,1500,White,Imported,Sedan,Automatic
Suzuki,Cultus,10125.0,2007.0,Kashmir,90000,Petrol,1000,White,Local,Hatchback,Manual
Daihatsu,Mira,24232.5,2017.0,Punjab,20900,Petrol,660,Turquoise,Imported,Hatchback,Automatic
Suzuki,Khyber,4725.0,1997.0,Punjab,155000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Corolla,37125.0,2019.0,Sindh,762,Petrol,1300,Black,Local,Sedan,Manual
Suzuki,Mehran,5805.0,2006.0,Punjab,70000,Petrol,800,Maroon,Local,Hatchback,Manual
Daihatsu,Cuore,6412.5,2002.0,Punjab,100000,Petrol,800,White,Local,Hatchback,Manual
Honda,Civic,25312.5,2010.0,Islamabad,109000,Petrol,1800,Red,Local,Sedan,Automatic
Toyota,Corolla,34830.0,2015.0,Punjab,70000,Petrol,1800,Black,Local,Sedan,Automatic
Toyota,Fortuner,124200.0,2019.0,Punjab,9800,Diesel,2800,Black,Local,SUV,Automatic
Suzuki,Bolan,9855.0,2015.0,Punjab,60000,Petrol,800,Green,Local,Van,Manual
Suzuki,Alto,19575.0,2015.0,Islamabad,100000,Petrol,660,White,Imported,Hatchback,Automatic
Toyota,Passo,21600.0,2011.0,Punjab,37000,Petrol,1000,Beige,Imported,Hatchback,Automatic
Suzuki,Bolan,15525.0,2017.0,Kashmir,17800,Petrol,800,White,Local,Mini Van,Manual
Daihatsu,Cuore,7222.5,2004.0,Punjab,150000,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Wagon,16200.0,2011.0,Punjab,90000,Petrol,660,Blue,Imported,Hatchback,Automatic
Toyota,Vitz,18225.0,2007.0,Punjab,160000,Petrol,1300,White,Imported,Hatchback,Automatic
Toyota,Corolla,17415.0,2008.0,Islamabad,409000,Petrol,1300,White,Local,Sedan,Manual
Daihatsu,Hijet,14445.0,2012.0,KPK,32000,Petrol,660,White,Imported,Mini Van,Automatic
Toyota,Corolla,20250.0,2011.0,Punjab,100000,Petrol,1300,Green,Local,Sedan,Manual
Honda,Civic,35100.0,2015.0,Punjab,102000,Petrol,1800,White,Local,Sedan,Automatic
Daihatsu,Move,18900.0,2013.0,Punjab,43000,Petrol,660,White,Imported,Hatchback,Automatic
Toyota,Corolla,22950.0,2013.0,Punjab,120000,Petrol,1300,Black,Local,Sedan,Manual
Suzuki,Mehran,12825.0,2018.0,Punjab,18300,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Cultus,10395.0,2010.0,Sindh,60500,Petrol,1000,Grey,Local,Hatchback,Manual
Toyota,Corolla,19575.0,2009.0,Punjab,150000,Petrol,1300,Assembly,Local,Sedan,Manual
Toyota,Corolla,10125.0,1996.0,KPK,95000,Petrol,1300,Black,Local,Sedan,Manual
Suzuki,Mehran,11002.5,2016.0,Punjab,62000,Petrol,800,White,Local,Hatchback,Manual
Honda,City,32805.0,2019.0,KPK,6000,Petrol,1300,Maroon,Local,Sedan,Manual
Suzuki,Mehran,14580.0,2019.0,Islamabad,14280,Petrol,800,White,Local,Hatchback,Manual
Daihatsu,Cuore,7425.0,2006.0,Punjab,195000,Petrol,800,Grey,Local,Hatchback,Manual
Suzuki,Bolan,13486.5,2018.0,Punjab,6000,Petrol,800,White,Local,Van,Manual
Honda,Civic,33750.0,2014.0,Punjab,100100,Petrol,1800,White,Local,Sedan,Automatic
Suzuki,Cultus,7560.0,2006.0,Punjab,60000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Cultus,10530.0,2010.0,Sindh,60500,Petrol,1000,Grey,Local,Hatchback,Manual
Toyota,Vitz,31725.0,2012.0,Islamabad,29000,Petrol,1000,Black,Imported,Hatchback,Automatic
Honda,City,29295.0,2018.0,Punjab,52000,Petrol,1300,White,Local,Sedan,Manual
Honda,Vezel,48600.0,2015.0,Punjab,46000,Petrol,1500,Black,Imported,Cross Over,Automatic
Honda,Civic,17550.0,2007.0,Punjab,150000,Petrol,1800,Silver,Local,Sedan,Automatic
Honda,Vezel,51637.5,2016.0,Islamabad,109000,Hybrid,1500,Red,Imported,Cross Over,Automatic
Toyota,Vitz,15930.0,2007.0,Punjab,108000,Petrol,1000,Silver,Imported,Hatchback,Automatic
Suzuki,Bolan,11475.0,2011.0,Islamabad,36000,Petrol,800,White,Local,Mini Van,Manual
Toyota,Prado,41175.0,1999.0,Punjab,200000,Diesel,3000,Silver,Imported,SUV,Automatic
Toyota,Duet,8235.0,2000.0,KPK,285000,Petrol,1000,Gold,Local,Hatchback,Automatic
Honda,City,33682.5,2018.0,Punjab,11000,Petrol,1500,Black,Local,Sedan,Automatic
Suzuki,Alto,13500.0,2007.0,KPK,54000,Petrol,660,Silver,Imported,Hatchback,Automatic
Honda,Civic,12555.0,2005.0,KPK,176000,Petrol,1500,Silver,Local,Sedan,Manual
Suzuki,Cultus,17415.0,2016.0,Punjab,80000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Wagon,15795.0,2016.0,KPK,44000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Mehran,7020.0,2009.0,KPK,73441,Petrol,800,Silver,Local,Hatchback,Manual
Toyota,Corolla,18225.0,2019.0,KPK,20000,Petrol,1300,White,Local,Sedan,Manual
Toyota,Corolla,19575.0,2010.0,Punjab,100000,Petrol,1300,Black,Local,Sedan,Manual
Mercedes,Benz,14850.0,1997.0,KPK,115000,Petrol,1800,Black,Imported,Sedan,Automatic
Toyota,Corolla,9450.0,1996.0,Sindh,100000,Petrol,1300,Black,Local,Sedan,Manual
Toyota,Corolla,22882.5,2013.0,Punjab,98000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Mehran,13500.0,2019.0,Sindh,10500,Petrol,800,Gold,Local,Hatchback,Manual
Range,Rover,74250.0,2006.0,Islamabad,145000,Petrol,4400,Silver,Imported,SUV,Automatic
Toyota,Premio,33750.0,2007.0,Sindh,70000,Petrol,1500,Maroon,Imported,Sedan,Automatic
Toyota,Land,333450.0,2013.0,Sindh,50000,Petrol,4608,White,Imported,SUV,Automatic
Suzuki,Mehran,7425.0,2010.0,Punjab,129100,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Mehran,12015.0,2018.0,Islamabad,30000,Petrol,800,White,Local,Hatchback,Manual
Toyota,Corolla,20250.0,2007.0,Punjab,78000,Petrol,1300,White,Local,Sedan,Manual
Daihatsu,Move,21330.0,2016.0,Islamabad,46500,Petrol,660,Silver,Imported,Hatchback,Automatic
Toyota,Vitz,26325.0,2014.0,Islamabad,150000,Petrol,1000,Gold,Imported,Hatchback,Automatic
Toyota,Corolla,28620.0,2015.0,KPK,60000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Cultus,11205.0,2008.0,Islamabad,90000,Petrol,1000,White,Local,Hatchback,Manual
Nissan,Dayz,19980.0,2015.0,Punjab,49000,Petrol,660,Assembly,Imported,Hatchback,Automatic
Toyota,Vitz,19710.0,2010.0,KPK,190000,Petrol,1000,White,Imported,Hatchback,Automatic
Toyota,Prius,39150.0,2012.0,Islamabad,85000,Petrol,1800,White,Imported,Sedan,Automatic
Toyota,Corolla,36045.0,2016.0,Islamabad,63000,Petrol,1600,Silver,Local,Sedan,Automatic
Suzuki,Cultus,22005.0,2018.0,Punjab,23000,Petrol,1000,Silver,Local,Hatchback,Manual
Suzuki,Cultus,11205.0,2009.0,Islamabad,130000,Petrol,1000,Blue,Local,Hatchback,Manual
Suzuki,Cultus,11137.5,2012.0,Sindh,60000,Petrol,1000,Blue,Local,Hatchback,Manual
Nissan,Clipper,14175.0,2015.0,Punjab,183000,Petrol,660,White,Imported,Mini Van,Automatic
Honda,City,14715.0,2004.0,Punjab,322000,Petrol,1300,Grey,Local,Sedan,Manual
Suzuki,Cultus,8775.0,2007.0,Punjab,160000,Petrol,1000,White,Local,Hatchback,Manual
Daihatsu,Cuore,6075.0,2002.0,Punjab,115000,Petrol,800,Maroon,Imported,Hatchback,Manual
Honda,Civic,29700.0,2014.0,Punjab,100000,Petrol,1800,Black,Local,Sedan,Automatic
Toyota,Land,60750.0,2002.0,Sindh,80000,Diesel,4164,Silver,Imported,SUV,Automatic
Suzuki,Alto,16200.0,2010.0,Punjab,52500,Petrol,660,Green,Imported,Hatchback,Automatic
Suzuki,Alto,5386.5,2001.0,Sindh,160000,Petrol,1000,Silver,Local,Hatchback,Manual
Honda,Civic,54000.0,2019.0,Punjab,24000,Petrol,1800,Black,Local,Sedan,Automatic
Honda,City,29430.0,2018.0,Punjab,29800,Petrol,1300,Silver,Local,Sedan,Manual
Honda,City,37125.0,2018.0,KPK,1400,Petrol,1300,White,Local,Sedan,Automatic
Suzuki,Mehran,8100.0,2011.0,Sindh,200000,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Mehran,11812.5,2018.0,Islamabad,8000,Petrol,800,White,Local,Hatchback,Manual
Nissan,Dayz,18900.0,2014.0,Punjab,54000,Petrol,660,Blue,Imported,Hatchback,Automatic
Suzuki,Mehran,10530.0,2014.0,Punjab,64000,Petrol,800,Brown,Local,Hatchback,Manual
Honda,City,30780.0,2018.0,Islamabad,50000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Mehran,5062.5,2001.0,Islamabad,100000,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Khyber,4725.0,1995.0,Balochistan,300000,Petrol,1000,Green,Local,Hatchback,Manual
Daihatsu,Mira,24637.5,2017.0,Islamabad,10497,Petrol,660,Turquoise,Imported,Hatchback,Automatic
Toyota,Corolla,33480.0,2017.0,Punjab,52000,Petrol,1300,Black,Local,Sedan,Manual
Honda,Civic,13567.5,2003.0,Punjab,275000,Petrol,1500,Black,Local,Sedan,Automatic
Mercedes,Benz,47250.0,2008.0,KPK,120000,Petrol,2000,Black,Imported,Sedan,Automatic
Daihatsu,Mira,23625.0,2016.0,Sindh,12345,Petrol,660,White,Imported,Hatchback,Automatic
Toyota,Fortuner,107325.0,2018.0,Islamabad,39000,Petrol,2700,White,Local,SUV,Automatic
Toyota,Corolla,23895.0,2013.0,KPK,160000,Petrol,1300,White,Local,Sedan,Manual
Toyota,Passo,28350.0,2016.0,Islamabad,69000,Petrol,1000,Black,Imported,Hatchback,Automatic
Toyota,Passo,31050.0,2016.0,Islamabad,13000,Petrol,1000,Silver,Imported,Hatchback,Automatic
Toyota,Corolla,18562.5,2010.0,Sindh,76000,Petrol,1300,Silver,Local,Sedan,Manual
Honda,City,31725.0,2019.0,Punjab,21000,Petrol,1300,White,Local,Sedan,Manual
Honda,City,26932.5,2014.0,Punjab,75000,Petrol,1500,Grey,Local,Sedan,Automatic
Toyota,C-HR,90450.0,2016.0,Islamabad,2200,Hybrid,1800,White,Imported,Cross Over,Automatic
Toyota,Rush,62775.0,2018.0,Sindh,16000,Petrol,1500,Black,Local,SUV,Automatic
Suzuki,Mehran,3240.0,1993.0,Punjab,170000,Petrol,800,Grey,Local,Hatchback,Manual
Toyota,Corolla,7425.0,1997.0,KPK,100000,Petrol,1600,Maroon,Imported,Sedan,Manual
Toyota,Corolla,31050.0,2016.0,Punjab,165000,Petrol,1300,Silver,Local,Sedan,Manual
Toyota,Prius,29565.0,2010.0,Punjab,120000,Petrol,1800,Silver,Imported,Sedan,Automatic
United,Bravo,11610.0,2019.0,Punjab,19000,Petrol,800,Grey,Local,Hatchback,Manual
Toyota,Corolla,15457.5,2006.0,Punjab,250000,Petrol,1300,White,Local,Sedan,Manual
Toyota,Corolla,45900.0,2018.0,Islamabad,32000,Petrol,1800,White,Local,Sedan,Automatic
Suzuki,Mehran,7965.0,2010.0,Punjab,40000,Petrol,800,Grey,Local,Hatchback,Manual
Toyota,Corolla,20925.0,2010.0,KPK,90000,Petrol,1300,Gold,Local,Sedan,Manual
Suzuki,Alto,9315.0,2011.0,Punjab,125000,Petrol,1000,Grey,Local,Hatchback,Manual
Suzuki,Khyber,4995.0,1994.0,KPK,100000,Petrol,1000,Red,Local,Hatchback,Manual
Toyota,Corolla,22005.0,2011.0,Islamabad,97475,Petrol,1300,Gold,Local,Sedan,Manual
Suzuki,Mehran,6075.0,2003.0,Punjab,68000,Petrol,800,White,Local,Hatchback,Manual
Daihatsu,Cuore,6750.0,2002.0,Punjab,200000,Petrol,800,Beige,Local,Hatchback,Manual
Suzuki,Mehran,9990.0,2013.0,Islamabad,60000,Petrol,800,Grey,Local,Hatchback,Manual
Toyota,Aqua,32332.5,2014.0,Punjab,180000,Petrol,1500,Black,Imported,Hatchback,Automatic
Toyota,Corolla,36450.0,2019.0,Sindh,5800,Petrol,1300,White,Local,Sedan,Manual
Toyota,Prius,23625.0,2007.0,Punjab,166000,Petrol,1500,White,Imported,Sedan,Automatic
Toyota,Corolla,30577.5,2017.0,Punjab,60000,Petrol,1300,Black,Local,Sedan,Automatic
Toyota,Vitz,16200.0,2004.0,KPK,170000,Petrol,1000,Blue,Imported,Hatchback,Automatic
Suzuki,Mehran,9450.0,2014.0,Punjab,50000,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Mehran,6750.0,2008.0,KPK,114000,Petrol,800,Blue,Local,Hatchback,Manual
Suzuki,Alto,8640.0,2011.0,KPK,200000,Petrol,1000,Silver,Local,Hatchback,Manual
Suzuki,Cultus,8100.0,2006.0,Islamabad,12345,Petrol,1000,Maroon,Local,Hatchback,Manual
Mitsubishi,Pajero,28350.0,1996.0,Punjab,150000,Petrol,3500,Green,Imported,SUV,Automatic
Suzuki,Wagon,19575.0,2017.0,Punjab,70000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Cultus,24300.0,2018.0,Punjab,29880,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Corolla,19575.0,2012.0,Punjab,50000,Petrol,1300,Black,Local,Sedan,Manual
Suzuki,Mehran,8640.0,2011.0,KPK,62000,Petrol,800,White,Local,Hatchback,Manual
Toyota,Aqua,36450.0,2016.0,Punjab,80000,Petrol,1500,Silver,Imported,Hatchback,Automatic
Suzuki,Cultus,9585.0,2007.0,KPK,96489,Petrol,1000,Silver,Local,Hatchback,Manual
Toyota,Corolla,23287.5,2011.0,Islamabad,82000,Petrol,1300,Grey,Local,Sedan,Manual
Toyota,Corolla,45225.0,2019.0,Islamabad,18500,Petrol,1600,White,Local,Sedan,Automatic
Toyota,Corolla,24097.5,2014.0,Punjab,53000,Petrol,1300,Black,Local,Sedan,Manual
Suzuki,Swift,21262.5,2016.0,Punjab,56000,Petrol,1300,Grey,Local,Hatchback,Manual
Toyota,Corolla,11610.0,2001.0,Sindh,120744,Petrol,1300,Blue,Local,Sedan,Manual
Toyota,Vitz,19237.5,2008.0,Punjab,60000,Petrol,1000,Silver,Local,Hatchback,Automatic
Audi,A3,77625.0,2016.0,Sindh,27000,Petrol,1200,White,Local,Sedan,Automatic
Suzuki,Alto,19440.0,2014.0,Punjab,52000,Petrol,660,Burgundy,Imported,Hatchback,Automatic
Honda,City,16200.0,2006.0,Punjab,95000,Petrol,1300,Black,Local,Sedan,Automatic
Honda,Civic,60750.0,2019.0,Islamabad,9100,Petrol,1500,Black,Local,Sedan,Automatic
Suzuki,Cultus,22950.0,2018.0,Punjab,33000,Petrol,1000,White,Imported,Hatchback,Manual
Honda,City,30483.0,2018.0,Punjab,52000,Petrol,1500,Grey,Local,Sedan,Manual
Toyota,Belta,18225.0,2008.0,Sindh,99000,Petrol,1000,Assembly,Imported,Sedan,Automatic
Toyota,Corolla,35775.0,2018.0,Punjab,42000,Petrol,1300,Silver,Local,Sedan,Manual
Toyota,Land,432000.0,2016.0,Islamabad,46300,Petrol,4600,White,Imported,SUV,Automatic
Toyota,Aqua,37800.0,2016.0,Sindh,90000,Petrol,1500,White,Imported,Hatchback,Automatic
Suzuki,Cultus,10800.0,2009.0,Punjab,62000,Petrol,1000,Black,Local,Hatchback,Manual
Daihatsu,Cuore,8775.0,2006.0,KPK,180000,Petrol,800,White,Imported,Hatchback,Manual
Toyota,Vitz,24570.0,2013.0,Sindh,49000,Petrol,1000,White,Imported,Hatchback,Automatic
BMW,3,78300.0,2013.0,Sindh,18000,Petrol,1600,Red,Imported,Sedan,Automatic
Toyota,Corolla,24637.5,2015.0,Sindh,54000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Mehran,6210.0,2008.0,Islamabad,100000,Petrol,800,Silver,Local,Hatchback,Manual
Toyota,Corolla,22950.0,2012.0,Punjab,128000,Petrol,1300,Black,Local,Sedan,Manual
Daihatsu,Cast,24300.0,2016.0,Punjab,25000,Petrol,660,Assembly,Imported,Hatchback,Automatic
Honda,City,7695.0,1998.0,Islamabad,330000,Petrol,1300,Black,Local,Sedan,Manual
Suzuki,Alto,18630.0,2019.0,Punjab,49,Petrol,660,White,Local,Hatchback,Manual
Honda,Civic,8775.0,1996.0,Punjab,123456,Petrol,1500,Green,Local,Sedan,Manual
Suzuki,Mehran,6952.5,2011.0,Islamabad,132000,Petrol,800,Black,Local,Hatchback,Manual
Suzuki,Margalla,5130.0,1993.0,Islamabad,123450,Petrol,1300,Green,Local,Sedan,Manual
Suzuki,Mehran,9112.5,2015.0,Islamabad,125000,Petrol,800,Grey,Local,Hatchback,Manual
Toyota,Corolla,38475.0,2017.0,Sindh,33000,Petrol,1300,Bronze,Local,Sedan,Automatic
Suzuki,Wagon,22545.0,2019.0,Punjab,8900,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Cultus,10800.0,2014.0,Punjab,62000,Petrol,1000,Black,Local,Hatchback,Manual
Suzuki,Cultus,7965.0,2007.0,Sindh,123450,Petrol,1000,White,Local,Hatchback,Manual
Hyundai,Santro,10125.0,2008.0,Punjab,90000,Petrol,1000,Blue,Local,Hatchback,Manual
Mercedes,Benz,67162.5,2012.0,Sindh,75000,Petrol,1800,Black,Imported,Sedan,Automatic
Suzuki,Mehran,9112.5,2012.0,Islamabad,80000,Petrol,800,Silver,Local,Hatchback,Manual
Honda,Accord,12420.0,2003.0,Punjab,120000,Petrol,2400,Silver,Imported,Sedan,Automatic
Honda,Accord,53325.0,2011.0,Sindh,62500,Petrol,2400,White,Imported,Sedan,Automatic
Honda,Civic,8370.0,1997.0,KPK,95000,Petrol,1600,Maroon,Local,Sedan,Manual
Toyota,Corolla,33075.0,2013.0,Punjab,101000,Petrol,1500,Silver,Imported,Sedan,Automatic
Suzuki,Alto,19170.0,2012.0,KPK,188000,Petrol,660,White,Imported,Hatchback,Automatic
Toyota,Aqua,35775.0,2015.0,Punjab,114000,Petrol,1500,Silver,Imported,Hatchback,Automatic
Suzuki,Baleno,8775.0,2000.0,Punjab,111000,Petrol,1300,Green,Local,Sedan,Manual
Toyota,Corolla,24975.0,2009.0,Punjab,75000,Petrol,1800,White,Local,Sedan,Automatic
Toyota,Corolla,36450.0,2018.0,Punjab,85000,Petrol,1300,Black,Local,Sedan,Automatic
Toyota,Corolla,33750.0,2017.0,KPK,86000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Mehran,5737.5,2008.0,Punjab,100000,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Mehran,10260.0,2016.0,Punjab,75000,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Alto,7425.0,2006.0,Punjab,97000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Cultus,14850.0,2012.0,Islamabad,98000,Petrol,1000,Silver,Local,Hatchback,Manual
Suzuki,Baleno,8100.0,2000.0,Punjab,80000,Petrol,1300,Green,Local,Sedan,Manual
Suzuki,Cultus,17415.0,2014.0,Islamabad,46000,Petrol,1000,Grey,Local,Hatchback,Manual
Suzuki,Mehran,7155.0,2008.0,Punjab,50000,Petrol,800,Blue,Local,Hatchback,Manual
Suzuki,Alto,8775.0,2011.0,Sindh,100000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Prius,30105.0,2010.0,Punjab,158000,Petrol,1800,Black,Imported,Sedan,Automatic
Toyota,Corolla,16875.0,1997.0,KPK,260480,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Alto,16875.0,2019.0,Punjab,9500,Petrol,660,Maroon,Local,Hatchback,Manual
Suzuki,Cultus,14850.0,2015.0,Sindh,141000,Petrol,1000,Beige,Local,Hatchback,Manual
Toyota,Prius,24637.5,2007.0,Punjab,180000,Petrol,1500,White,Imported,Sedan,Automatic
Toyota,Corolla,47925.0,2018.0,Punjab,27000,Petrol,1800,White,Local,Sedan,Automatic
Toyota,Corolla,22680.0,2014.0,Punjab,66000,Petrol,1300,Black,Local,Sedan,Manual
Suzuki,Mehran,5265.0,2011.0,Punjab,64203,Petrol,800,Black,Local,Hatchback,Manual
Toyota,Corolla,20925.0,2010.0,KPK,130000,Petrol,1300,Black,Local,Sedan,Manual
Suzuki,Mehran,4995.0,2001.0,Punjab,92000,Petrol,800,Silver,Local,Hatchback,Manual
Suzuki,Alto,24300.0,2017.0,Sindh,15000,Petrol,660,White,Imported,Hatchback,Automatic
Suzuki,Swift,18562.5,2013.0,Punjab,170000,Petrol,1300,White,Local,Hatchback,Manual
Suzuki,Mehran,8235.0,2013.0,Punjab,42850,Petrol,800,White,Local,Hatchback,Manual
Toyota,Corolla,29025.0,2017.0,Punjab,19000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Alto,20790.0,2019.0,Punjab,10,Petrol,660,White,Local,Hatchback,Automatic
Daihatsu,Cuore,7695.0,2008.0,Sindh,170000,Petrol,800,Grey,Local,Hatchback,Manual
Mitsubishi,Mirage,18090.0,2013.0,Sindh,79600,Petrol,1000,Black,Imported,Hatchback,Automatic
Honda,City,11745.0,2004.0,Punjab,100000,Petrol,1300,Assembly,Local,Sedan,Manual
Chevrolet,Joy,6750.0,2008.0,Punjab,465885,Petrol,1000,Silver,Local,Hatchback,Manual
Nissan,Moco,15592.5,2014.0,Punjab,125000,Petrol,660,Purple,Imported,Hatchback,Automatic
Toyota,Corolla,29497.5,2013.0,Punjab,80000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Mehran,8100.0,2013.0,Punjab,70000,Petrol,800,Grey,Local,Hatchback,Manual
FAW,X-PV,15525.0,2018.0,Punjab,35000,Petrol,1000,White,Imported,Mini Van,Manual
Suzuki,Mehran,8086.5,2011.0,Punjab,39000,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Cultus,7425.0,2006.0,Islamabad,80000,Petrol,1000,Silver,Local,Hatchback,Manual
FAW,X-PV,7830.0,2013.0,KPK,32000,Petrol,1000,White,Local,Mini Van,Manual
Suzuki,Mehran,13095.0,2018.0,Islamabad,18500,Petrol,800,Grey,Local,Hatchback,Manual
Suzuki,Alto,8370.0,2007.0,KPK,150000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Corolla,29565.0,2013.0,Punjab,20880,Petrol,1300,White,Local,Sedan,Manual
Toyota,Passo,20250.0,2012.0,Punjab,165000,Petrol,1000,White,Imported,Hatchback,Automatic
Toyota,Aqua,26257.5,2012.0,Punjab,125000,Petrol,1500,Orange,Imported,Hatchback,Automatic
Honda,Civic,14850.0,2006.0,Punjab,100000,Petrol,1500,Silver,Local,Sedan,Automatic
Hyundai,Santro,6412.5,2001.0,Punjab,179000,Petrol,1000,Blue,Imported,Hatchback,Manual
Suzuki,Khyber,4387.5,1995.0,Punjab,100000,Petrol,1000,Green,Local,Hatchback,Manual
Suzuki,Margalla,4050.0,1994.0,Sindh,100000,Petrol,1300,Green,Local,Sedan,Manual
Suzuki,Mehran,3442.5,1991.0,KPK,120000,Petrol,800,Grey,Local,Hatchback,Manual
Daihatsu,Mira,26325.0,2017.0,Sindh,37800,Petrol,660,Assembly,Imported,Hatchback,Automatic
Toyota,Corolla,19710.0,2012.0,Punjab,140000,Petrol,1300,Blue,Local,Sedan,Manual
Daihatsu,Boon,23625.0,2015.0,Punjab,77500,Petrol,1000,White,Imported,Hatchback,Automatic
Toyota,Fortuner,65137.5,2013.0,Islamabad,69000,Petrol,2700,White,Local,SUV,Automatic
Suzuki,Mehran,4860.0,2006.0,Sindh,71221,Petrol,800,White,Local,Hatchback,Manual
Honda,City,28215.0,2016.0,Punjab,80000,Petrol,1300,White,Local,Sedan,Automatic
